outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2018-10-01,2018,Belsize,Robbery,3,14554.4,0.00020612323421096023
2018-11-01,2018,Belsize,Robbery,11,14554.4,0.0007557851921068543
2018-12-01,2018,Belsize,Robbery,2,14554.4,0.0001374154894739735
2019-01-01,2019,Belsize,Robbery,2,14643.240000000005,0.00013658179473941554
2019-02-01,2019,Belsize,Robbery,2,14643.240000000005,0.00013658179473941554
2019-03-01,2019,Belsize,Robbery,1,14643.240000000005,6.829089736970777e-05
2019-04-01,2019,Belsize,Robbery,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Robbery,4,14643.240000000005,0.00027316358947883113
2019-06-01,2019,Belsize,Robbery,8,14643.240000000005,0.0005463271789576623
2019-07-01,2019,Belsize,Robbery,4,14643.240000000005,0.00027316358947883113
2019-08-01,2019,Belsize,Robbery,8,14643.240000000005,0.0005463271789576623
2015-02-01,2015,Belsize,Shoplifting,1,13959.21,7.163729179516607e-05
2015-03-01,2015,Belsize,Shoplifting,1,13959.21,7.163729179516607e-05
2015-04-01,2015,Belsize,Shoplifting,9,13959.21,0.0006447356261564946
2015-05-01,2015,Belsize,Shoplifting,6,13959.21,0.0004298237507709964
2015-06-01,2015,Belsize,Shoplifting,12,13959.21,0.0008596475015419928
2015-07-01,2015,Belsize,Shoplifting,1,13959.21,7.163729179516607e-05
2015-08-01,2015,Belsize,Shoplifting,8,13959.21,0.0005730983343613285
2015-09-01,2015,Belsize,Shoplifting,9,13959.21,0.0006447356261564946
2015-10-01,2015,Belsize,Shoplifting,9,13959.21,0.0006447356261564946
2015-11-01,2015,Belsize,Shoplifting,4,13959.21,0.00028654916718066426
2015-12-01,2015,Belsize,Shoplifting,7,13959.21,0.0005014610425661624
2016-01-01,2016,Belsize,Shoplifting,4,14210.18,0.00028148834145661774
2016-02-01,2016,Belsize,Shoplifting,4,14210.18,0.00028148834145661774
2016-03-01,2016,Belsize,Shoplifting,1,14210.18,7.037208536415445e-05
2016-04-01,2016,Belsize,Shoplifting,2,14210.18,0.0001407441707283089
2016-06-01,2016,Belsize,Shoplifting,1,14210.18,7.037208536415445e-05
2016-07-01,2016,Belsize,Shoplifting,3,14210.18,0.00021111625609246328
2016-09-01,2016,Belsize,Shoplifting,1,14210.18,7.037208536415445e-05
2016-10-01,2016,Belsize,Shoplifting,3,14210.18,0.00021111625609246328
2016-11-01,2016,Belsize,Shoplifting,1,14210.18,7.037208536415445e-05
2016-12-01,2016,Belsize,Shoplifting,2,14210.18,0.0001407441707283089
2017-01-01,2017,Belsize,Shoplifting,3,14308.59,0.00020966426461307508
2017-02-01,2017,Belsize,Shoplifting,4,14308.59,0.00027955235281743344
2017-03-01,2017,Belsize,Shoplifting,7,14308.59,0.0004892166174305085
2017-04-01,2017,Belsize,Shoplifting,1,14308.59,6.988808820435836e-05
2017-05-01,2017,Belsize,Shoplifting,5,14308.59,0.0003494404410217918
2017-06-01,2017,Belsize,Shoplifting,6,14308.59,0.00041932852922615016
2017-07-01,2017,Belsize,Shoplifting,2,14308.59,0.00013977617640871672
2017-08-01,2017,Belsize,Shoplifting,5,14308.59,0.0003494404410217918
2017-10-01,2017,Belsize,Shoplifting,1,14308.59,6.988808820435836e-05
2017-11-01,2017,Belsize,Shoplifting,1,14308.59,6.988808820435836e-05
2017-12-01,2017,Belsize,Shoplifting,4,14308.59,0.00027955235281743344
2018-01-01,2018,Belsize,Shoplifting,4,14554.4,0.000274830978947947
2018-02-01,2018,Belsize,Shoplifting,7,14554.4,0.0004809542131589073
2018-03-01,2018,Belsize,Shoplifting,1,14554.4,6.870774473698675e-05
2018-04-01,2018,Belsize,Shoplifting,7,14554.4,0.0004809542131589073
2018-05-01,2018,Belsize,Shoplifting,5,14554.4,0.00034353872368493376
2018-06-01,2018,Belsize,Shoplifting,8,14554.4,0.000549661957895894
2018-07-01,2018,Belsize,Shoplifting,1,14554.4,6.870774473698675e-05
2018-08-01,2018,Belsize,Shoplifting,5,14554.4,0.00034353872368493376
2018-09-01,2018,Belsize,Shoplifting,3,14554.4,0.00020612323421096023
2018-10-01,2018,Belsize,Shoplifting,2,14554.4,0.0001374154894739735
2018-11-01,2018,Belsize,Shoplifting,4,14554.4,0.000274830978947947
2018-12-01,2018,Belsize,Shoplifting,1,14554.4,6.870774473698675e-05
2019-01-01,2019,Belsize,Shoplifting,3,14643.240000000005,0.0002048726921091233
2019-02-01,2019,Belsize,Shoplifting,3,14643.240000000005,0.0002048726921091233
2019-03-01,2019,Belsize,Shoplifting,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Shoplifting,6,14643.240000000005,0.0004097453842182466
2019-06-01,2019,Belsize,Shoplifting,3,14643.240000000005,0.0002048726921091233
2019-07-01,2019,Belsize,Shoplifting,8,14643.240000000005,0.0005463271789576623
2019-08-01,2019,Belsize,Shoplifting,2,14643.240000000005,0.00013658179473941554
2015-01-01,2015,Belsize,Theft from the person,5,13959.21,0.0003581864589758303
2015-02-01,2015,Belsize,Theft from the person,6,13959.21,0.0004298237507709964
2015-03-01,2015,Belsize,Theft from the person,1,13959.21,7.163729179516607e-05
2015-04-01,2015,Belsize,Theft from the person,1,13959.21,7.163729179516607e-05
2015-05-01,2015,Belsize,Theft from the person,5,13959.21,0.0003581864589758303
2015-06-01,2015,Belsize,Theft from the person,6,13959.21,0.0004298237507709964
2015-07-01,2015,Belsize,Theft from the person,1,13959.21,7.163729179516607e-05
2015-08-01,2015,Belsize,Theft from the person,2,13959.21,0.00014327458359033213
2015-09-01,2015,Belsize,Theft from the person,2,13959.21,0.00014327458359033213
2015-10-01,2015,Belsize,Theft from the person,2,13959.21,0.00014327458359033213
2015-11-01,2015,Belsize,Theft from the person,2,13959.21,0.00014327458359033213
2015-12-01,2015,Belsize,Theft from the person,1,13959.21,7.163729179516607e-05
2016-01-01,2016,Belsize,Theft from the person,5,14210.18,0.0003518604268207721
2016-02-01,2016,Belsize,Theft from the person,3,14210.18,0.00021111625609246328
2016-03-01,2016,Belsize,Theft from the person,1,14210.18,7.037208536415445e-05
2016-06-01,2016,Belsize,Theft from the person,2,14210.18,0.0001407441707283089
2016-07-01,2016,Belsize,Theft from the person,4,14210.18,0.00028148834145661774
2016-08-01,2016,Belsize,Theft from the person,2,14210.18,0.0001407441707283089
2016-09-01,2016,Belsize,Theft from the person,1,14210.18,7.037208536415445e-05
2016-12-01,2016,Belsize,Theft from the person,4,14210.18,0.00028148834145661774
2017-01-01,2017,Belsize,Theft from the person,10,14308.59,0.0006988808820435836
2017-02-01,2017,Belsize,Theft from the person,6,14308.59,0.00041932852922615016
2017-03-01,2017,Belsize,Theft from the person,5,14308.59,0.0003494404410217918
2017-05-01,2017,Belsize,Theft from the person,15,14308.59,0.0010483213230653755
2017-06-01,2017,Belsize,Theft from the person,24,14308.59,0.0016773141169046006
2017-07-01,2017,Belsize,Theft from the person,30,14308.59,0.002096642646130751
2017-08-01,2017,Belsize,Theft from the person,51,14308.59,0.0035642924984222767
2017-09-01,2017,Belsize,Theft from the person,1,14308.59,6.988808820435836e-05
2017-10-01,2017,Belsize,Theft from the person,5,14308.59,0.0003494404410217918
2017-11-01,2017,Belsize,Theft from the person,28,14308.59,0.001956866469722034
2017-12-01,2017,Belsize,Theft from the person,15,14308.59,0.0010483213230653755
2018-01-01,2018,Belsize,Theft from the person,48,14554.4,0.003297971747375364
2018-02-01,2018,Belsize,Theft from the person,45,14554.4,0.003091848513164404
2018-03-01,2018,Belsize,Theft from the person,23,14554.4,0.0015802781289506955
2018-04-01,2018,Belsize,Theft from the person,5,14554.4,0.00034353872368493376
2018-05-01,2018,Belsize,Theft from the person,6,14554.4,0.0004122464684219205
2018-06-01,2018,Belsize,Theft from the person,4,14554.4,0.000274830978947947
2018-07-01,2018,Belsize,Theft from the person,9,14554.4,0.0006183697026328807
2018-08-01,2018,Belsize,Theft from the person,13,14554.4,0.0008932006815808277
2018-09-01,2018,Belsize,Theft from the person,7,14554.4,0.0004809542131589073
2018-10-01,2018,Belsize,Theft from the person,4,14554.4,0.000274830978947947
2018-11-01,2018,Belsize,Theft from the person,5,14554.4,0.00034353872368493376
2018-12-01,2018,Belsize,Theft from the person,1,14554.4,6.870774473698675e-05
2019-03-01,2019,Belsize,Theft from the person,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Theft from the person,3,14643.240000000005,0.0002048726921091233
2019-06-01,2019,Belsize,Theft from the person,4,14643.240000000005,0.00027316358947883113
2019-07-01,2019,Belsize,Theft from the person,3,14643.240000000005,0.0002048726921091233
2019-08-01,2019,Belsize,Theft from the person,3,14643.240000000005,0.0002048726921091233
2015-01-01,2015,Belsize,Vehicle crime,10,13959.21,0.0007163729179516606
2015-02-01,2015,Belsize,Vehicle crime,8,13959.21,0.0005730983343613285
2015-03-01,2015,Belsize,Vehicle crime,21,13959.21,0.0015043831276984874
2015-04-01,2015,Belsize,Vehicle crime,16,13959.21,0.001146196668722657
2015-05-01,2015,Belsize,Vehicle crime,18,13959.21,0.0012894712523129892
2015-06-01,2015,Belsize,Vehicle crime,30,13959.21,0.0021491187538549817
2015-07-01,2015,Belsize,Vehicle crime,18,13959.21,0.0012894712523129892
2015-08-01,2015,Belsize,Vehicle crime,9,13959.21,0.0006447356261564946
2015-09-01,2015,Belsize,Vehicle crime,10,13959.21,0.0007163729179516606
2015-10-01,2015,Belsize,Vehicle crime,12,13959.21,0.0008596475015419928
2015-11-01,2015,Belsize,Vehicle crime,14,13959.21,0.0010029220851323249
2015-12-01,2015,Belsize,Vehicle crime,13,13959.21,0.0009312847933371588
2016-01-01,2016,Belsize,Vehicle crime,14,14210.18,0.000985209195098162
2016-02-01,2016,Belsize,Vehicle crime,21,14210.18,0.0014778137926472431
2016-03-01,2016,Belsize,Vehicle crime,1,14210.18,7.037208536415445e-05
2016-04-01,2016,Belsize,Vehicle crime,3,14210.18,0.00021111625609246328
2016-05-01,2016,Belsize,Vehicle crime,2,14210.18,0.0001407441707283089
2016-06-01,2016,Belsize,Vehicle crime,3,14210.18,0.00021111625609246328
2016-07-01,2016,Belsize,Vehicle crime,13,14210.18,0.0009148371097340076
2016-08-01,2016,Belsize,Vehicle crime,12,14210.18,0.0008444650243698531
2016-09-01,2016,Belsize,Vehicle crime,13,14210.18,0.0009148371097340076
2016-10-01,2016,Belsize,Vehicle crime,18,14210.18,0.0012666975365547798
2016-11-01,2016,Belsize,Vehicle crime,13,14210.18,0.0009148371097340076
2016-12-01,2016,Belsize,Vehicle crime,19,14210.18,0.001337069621918934
2017-01-01,2017,Belsize,Vehicle crime,23,14308.59,0.0016074260287002426
2017-02-01,2017,Belsize,Vehicle crime,13,14308.59,0.0009085451466566588
2017-03-01,2017,Belsize,Vehicle crime,17,14308.59,0.0011880974994740922
2017-05-01,2017,Belsize,Vehicle crime,19,14308.59,0.001327873675882809
2017-06-01,2017,Belsize,Vehicle crime,21,14308.59,0.0014676498522915257
2017-07-01,2017,Belsize,Vehicle crime,16,14308.59,0.0011182094112697338
2017-08-01,2017,Belsize,Vehicle crime,26,14308.59,0.0018170902933133171
2017-10-01,2017,Belsize,Vehicle crime,1,14308.59,6.988808820435836e-05
2017-11-01,2017,Belsize,Vehicle crime,6,14308.59,0.00041932852922615016
2017-12-01,2017,Belsize,Vehicle crime,8,14308.59,0.0005591047056348669
2018-01-01,2018,Belsize,Vehicle crime,27,14554.4,0.0018551091078986427
2018-02-01,2018,Belsize,Vehicle crime,22,14554.4,0.0015115703842137086
2018-03-01,2018,Belsize,Vehicle crime,10,14554.4,0.0006870774473698675
2018-04-01,2018,Belsize,Vehicle crime,17,14554.4,0.0011680316605287748
2018-05-01,2018,Belsize,Vehicle crime,11,14554.4,0.0007557851921068543
2018-06-01,2018,Belsize,Vehicle crime,19,14554.4,0.0013054471500027484
2018-07-01,2018,Belsize,Vehicle crime,12,14554.4,0.000824492936843841
2018-08-01,2018,Belsize,Vehicle crime,14,14554.4,0.0009619084263178144
2018-09-01,2018,Belsize,Vehicle crime,6,14554.4,0.0004122464684219205
2018-10-01,2018,Belsize,Vehicle crime,13,14554.4,0.0008932006815808277
2018-11-01,2018,Belsize,Vehicle crime,12,14554.4,0.000824492936843841
2018-12-01,2018,Belsize,Vehicle crime,13,14554.4,0.0008932006815808277
2019-01-01,2019,Belsize,Vehicle crime,2,14643.240000000005,0.00013658179473941554
2019-02-01,2019,Belsize,Vehicle crime,3,14643.240000000005,0.0002048726921091233
2019-03-01,2019,Belsize,Vehicle crime,4,14643.240000000005,0.00027316358947883113
2019-04-01,2019,Belsize,Vehicle crime,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Vehicle crime,22,14643.240000000005,0.0015023997421335714
2019-06-01,2019,Belsize,Vehicle crime,41,14643.240000000005,0.002799926792158019
2019-07-01,2019,Belsize,Vehicle crime,43,14643.240000000005,0.002936508586897435
2019-08-01,2019,Belsize,Vehicle crime,13,14643.240000000005,0.0008877816658062012
2015-01-01,2015,Belsize,Violence and sexual offences,6,13959.21,0.0004298237507709964
2015-02-01,2015,Belsize,Violence and sexual offences,14,13959.21,0.0010029220851323249
2015-03-01,2015,Belsize,Violence and sexual offences,13,13959.21,0.0009312847933371588
2015-04-01,2015,Belsize,Violence and sexual offences,10,13959.21,0.0007163729179516606
2015-05-01,2015,Belsize,Violence and sexual offences,12,13959.21,0.0008596475015419928
2015-06-01,2015,Belsize,Violence and sexual offences,19,13959.21,0.0013611085441081552
2015-07-01,2015,Belsize,Violence and sexual offences,7,13959.21,0.0005014610425661624
2015-08-01,2015,Belsize,Violence and sexual offences,10,13959.21,0.0007163729179516606
2015-09-01,2015,Belsize,Violence and sexual offences,5,13959.21,0.0003581864589758303
2015-10-01,2015,Belsize,Violence and sexual offences,20,13959.21,0.0014327458359033212
2015-11-01,2015,Belsize,Violence and sexual offences,17,13959.21,0.001217833960517823
2015-12-01,2015,Belsize,Violence and sexual offences,17,13959.21,0.001217833960517823
2016-01-01,2016,Belsize,Violence and sexual offences,17,14210.18,0.0011963254511906253
2016-02-01,2016,Belsize,Violence and sexual offences,20,14210.18,0.0014074417072830884
2016-04-01,2016,Belsize,Violence and sexual offences,8,14210.18,0.0005629766829132356
2016-05-01,2016,Belsize,Violence and sexual offences,5,14210.18,0.0003518604268207721
2016-06-01,2016,Belsize,Violence and sexual offences,6,14210.18,0.00042223251218492656
2016-07-01,2016,Belsize,Violence and sexual offences,21,14210.18,0.0014778137926472431
2016-08-01,2016,Belsize,Violence and sexual offences,9,14210.18,0.0006333487682773899
2016-09-01,2016,Belsize,Violence and sexual offences,17,14210.18,0.0011963254511906253
2016-10-01,2016,Belsize,Violence and sexual offences,23,14210.18,0.001618557963375552
2016-11-01,2016,Belsize,Violence and sexual offences,15,14210.18,0.0010555812804623164
2016-12-01,2016,Belsize,Violence and sexual offences,10,14210.18,0.0007037208536415442
2017-01-01,2017,Belsize,Violence and sexual offences,33,14308.59,0.002306306910743826
2017-02-01,2017,Belsize,Violence and sexual offences,19,14308.59,0.001327873675882809
2017-03-01,2017,Belsize,Violence and sexual offences,41,14308.59,0.002865411616378693
2017-04-01,2017,Belsize,Violence and sexual offences,7,14308.59,0.0004892166174305085
2017-05-01,2017,Belsize,Violence and sexual offences,12,14308.59,0.0008386570584523003
2017-06-01,2017,Belsize,Violence and sexual offences,9,14308.59,0.0006289927938392252
2017-07-01,2017,Belsize,Violence and sexual offences,19,14308.59,0.001327873675882809
2017-08-01,2017,Belsize,Violence and sexual offences,26,14308.59,0.0018170902933133171
2017-09-01,2017,Belsize,Violence and sexual offences,1,14308.59,6.988808820435836e-05
2017-10-01,2017,Belsize,Violence and sexual offences,10,14308.59,0.0006988808820435836
2017-11-01,2017,Belsize,Violence and sexual offences,19,14308.59,0.001327873675882809
2017-12-01,2017,Belsize,Violence and sexual offences,24,14308.59,0.0016773141169046006
2018-01-01,2018,Belsize,Violence and sexual offences,29,14554.4,0.001992524597372616
2018-02-01,2018,Belsize,Violence and sexual offences,29,14554.4,0.001992524597372616
2018-03-01,2018,Belsize,Violence and sexual offences,16,14554.4,0.001099323915791788
2018-04-01,2018,Belsize,Violence and sexual offences,13,14554.4,0.0008932006815808277
2018-05-01,2018,Belsize,Violence and sexual offences,38,14554.4,0.002610894300005497
2018-06-01,2018,Belsize,Violence and sexual offences,11,14554.4,0.0007557851921068543
2018-07-01,2018,Belsize,Violence and sexual offences,18,14554.4,0.0012367394052657614
2018-08-01,2018,Belsize,Violence and sexual offences,23,14554.4,0.0015802781289506955
2018-09-01,2018,Belsize,Violence and sexual offences,13,14554.4,0.0008932006815808277
2018-10-01,2018,Belsize,Violence and sexual offences,23,14554.4,0.0015802781289506955
2018-11-01,2018,Belsize,Violence and sexual offences,17,14554.4,0.0011680316605287748
2018-12-01,2018,Belsize,Violence and sexual offences,6,14554.4,0.0004122464684219205
2019-01-01,2019,Belsize,Violence and sexual offences,8,14643.240000000005,0.0005463271789576623
2019-02-01,2019,Belsize,Violence and sexual offences,4,14643.240000000005,0.00027316358947883113
2019-03-01,2019,Belsize,Violence and sexual offences,8,14643.240000000005,0.0005463271789576623
2019-05-01,2019,Belsize,Violence and sexual offences,17,14643.240000000005,0.0011609452552850325
2019-06-01,2019,Belsize,Violence and sexual offences,26,14643.240000000005,0.0017755633316124024
2019-07-01,2019,Belsize,Violence and sexual offences,32,14643.240000000005,0.0021853087158306486
2019-08-01,2019,Belsize,Violence and sexual offences,36,14643.240000000005,0.00245847230530948
2016-01-01,2016,Bloomsbury,Bicycle theft,16,11458.64,0.001396326265595219
2016-02-01,2016,Bloomsbury,Bicycle theft,26,11458.64,0.002269030181592231
2016-03-01,2016,Bloomsbury,Bicycle theft,1,11458.64,8.727039159970119e-05
2016-04-01,2016,Bloomsbury,Bicycle theft,5,11458.64,0.000436351957998506
2016-05-01,2016,Bloomsbury,Bicycle theft,9,11458.64,0.0007854335243973107
2016-06-01,2016,Bloomsbury,Bicycle theft,4,11458.64,0.0003490815663988048
2016-07-01,2016,Bloomsbury,Bicycle theft,11,11458.64,0.0009599743075967132
2016-08-01,2016,Bloomsbury,Bicycle theft,14,11458.64,0.0012217854823958164
2016-09-01,2016,Bloomsbury,Bicycle theft,18,11458.64,0.0015708670487946214
2016-10-01,2016,Bloomsbury,Bicycle theft,24,11458.64,0.0020944893983928284
2016-11-01,2016,Bloomsbury,Bicycle theft,18,11458.64,0.0015708670487946214
2016-12-01,2016,Bloomsbury,Bicycle theft,15,11458.64,0.0013090558739955178
2015-01-01,2015,Bloomsbury,Bicycle theft,7,11530.05,0.0006071092493094133
2015-02-01,2015,Bloomsbury,Bicycle theft,13,11530.05,0.0011274886058603392
2015-03-01,2015,Bloomsbury,Bicycle theft,22,11530.05,0.0019080576406867273
2015-04-01,2015,Bloomsbury,Bicycle theft,6,11530.05,0.0005203793565509257
2015-05-01,2015,Bloomsbury,Bicycle theft,21,11530.05,0.00182132774792824
2015-06-01,2015,Bloomsbury,Bicycle theft,32,11530.05,0.0027753565682716035
2015-07-01,2015,Bloomsbury,Bicycle theft,13,11530.05,0.0011274886058603392
2015-08-01,2015,Bloomsbury,Bicycle theft,17,11530.05,0.0014744081768942893
2015-09-01,2015,Bloomsbury,Bicycle theft,22,11530.05,0.0019080576406867273
2015-10-01,2015,Bloomsbury,Bicycle theft,25,11530.05,0.0021682473189621907
2015-11-01,2015,Bloomsbury,Bicycle theft,22,11530.05,0.0019080576406867273
2015-12-01,2015,Bloomsbury,Bicycle theft,27,11530.05,0.0023417071044791646
2017-01-01,2017,Bloomsbury,Bicycle theft,26,11652.23,0.0022313325432127586
2017-02-01,2017,Bloomsbury,Bicycle theft,26,11652.23,0.0022313325432127586
2017-03-01,2017,Bloomsbury,Bicycle theft,40,11652.23,0.0034328192972503976
2017-04-01,2017,Bloomsbury,Bicycle theft,2,11652.23,0.00017164096486251988
2017-05-01,2017,Bloomsbury,Bicycle theft,12,11652.23,0.0010298457891751193
